#======= TRAJECTORY BEGIN: starts at Source 13, moves to Branch A
#----------------------------------------------------------------------------------------------
#======== way points:  X(abs),    Y(abs),    Angle(abs),   X(rel),     Y(rel),   Angle(rel),  Weight
#--------             meters,     meters,     radians,    meters,     meters,     radians,    scalar
#--------Waypoint:     1.344       6.718      -0.942      -0.000       0.000       0.000       0.200
#--------Waypoint:     2.004       6.095      -1.134       0.892       0.168      -0.192       0.200
#--------Waypoint:     2.381       4.192       0.000       2.654      -0.646       0.942       0.200
#--------Waypoint:     2.997       4.190       0.000       3.017      -0.148       0.942       0.200
#----------------------------------------------------------------------------------------------
#========Robot Configuration
#--------Maximum Velocity:          2.54000  m/s
#--------Maximum Acceleration:      1.52400  m/s^2
#--------Start Velocity:            0.00000  m/s
#--------End Velocity:              0.00000  m/s
#--------Trajectory Reversed:  FALSE
#----------------------------------------------------------------------------------------------
#========Differential Drive Kinematics Constraint
#--------Configured:           Yes
#--------Maximum Velocity:          2.54000  m/s
#--------Track width:               0.73660  m
#----------------------------------------------------------------------------------------------
#========Differential Drive Voltage Constraint
#--------Configured:           No
#----------------------------------------------------------------------------------------------
#========Centripetal Acceleration Constraint
#--------Configured:           Yes
#--------Maximum Centripetal Acceleration:      2.28600  m/s^2
#----------------------------------------------------------------------------------------------
#========Mecanum Drive Kinematics Constraint
#--------Configured:           No
#----------------------------------------------------------------------------------------------
#========Swerve Drive Kinematics Constraint
#--------Configured:           Yes
#--------Maximum Velocity:          2.54000  m/s
#--------Modules count:             4   
#--------Module   1 X:              0.01270  m
#--------Module   1 Y:             -0.01270  m
#--------Module   2 X:              0.01270  m
#--------Module   2 Y:              0.01270  m
#--------Module   3 X:             -0.01270  m
#--------Module   3 Y:              0.01270  m
#--------Module   4 X:             -0.01270  m
#--------Module   4 Y:             -0.01270  m
#----------------------------------------------------------------------------------------------
#========Trajectory Creation 
#--------Spline type:            Quintic
#--------Trajectory orientation: Absolute
#--------Use Waypoint Weights:   No
#----------------------------------------------------------------------------------------------
#-- Time,       Velocity,   Accel,      X pos,      Y pos,      Heading, Curvature, Comment
#-- Seconds,    m/s,        m/s^2,      m,          m,          radians,    radians/meter,
   0.00000,    0.00000,    1.52400,    1.34384,    6.71836,   -0.94248,    0.00000,Segment:  1
   0.29799,    0.45413,    1.52400,    1.38405,    6.66395,   -0.91850,    0.67819,Segment:  2
   0.41811,    0.63720,    1.52400,    1.42530,    6.61301,   -0.85595,    1.21558,Segment:  3
   0.46509,    0.70880,    1.52400,    1.44651,    6.58956,   -0.81390,    1.43907,Segment:  4
   0.50667,    0.77217,    1.52400,    1.46816,    6.56767,   -0.76668,    1.62087,Segment:  5
   0.54411,    0.82922,    1.52400,    1.49027,    6.54742,   -0.71604,    1.74693,Segment:  6
   0.57828,    0.88131,    1.52400,    1.51281,    6.52881,   -0.66398,    1.80293,Segment:  7
   0.60984,    0.92939,    1.52400,    1.53575,    6.51179,   -0.61262,    1.77795,Segment:  8
   0.63926,    0.97423,    1.52400,    1.55905,    6.49625,   -0.56417,    1.66728,Segment:  9
   0.69312,    1.05631,    1.52400,    1.60644,    6.46899,   -0.48421,    1.20441,Segment:  10
   0.74195,    1.13074,    0.99454,    1.65435,    6.44538,   -0.43799,    0.49078,Segment:  11
   0.78746,    1.17600,   -1.52400,    1.70200,    6.42338,   -0.43437,   -0.37095,Segment:  12
   0.83284,    1.10683,   -1.52400,    1.74861,    6.40077,   -0.47695,   -1.26939,Segment:  13
   0.88098,    1.03348,   -1.52400,    1.79339,    6.37532,   -0.56324,   -2.04146,Segment:  14
   0.90650,    0.99458,   -1.20642,    1.81489,    6.36090,   -0.61980,   -2.31100,Segment:  15
   0.93323,    0.96233,   -0.22957,    1.83569,    6.34505,   -0.68258,   -2.46846,Segment:  16
   0.96095,    0.95597,    0.60628,    1.85575,    6.32761,   -0.74893,   -2.50143,Segment:  17
   0.98914,    0.97306,    1.42176,    1.87504,    6.30843,   -0.81604,   -2.41432,Segment:  18
   1.01731,    1.01311,    1.52400,    1.89352,    6.28744,   -0.88116,   -2.22721,Segment:  19
   1.04525,    1.05569,    1.52400,    1.91120,    6.26458,   -0.94191,   -1.96929,Segment:  20
   1.07303,    1.09803,    1.52400,    1.92812,    6.23991,   -0.99640,   -1.67020,Segment:  21
   1.10071,    1.14021,    1.52400,    1.94431,    6.21350,   -1.04323,   -1.35312,Segment:  22
   1.15560,    1.22386,    1.52400,    1.97489,    6.15627,   -1.10993,   -0.70647,Segment:  23
   1.20902,    1.30528,    1.52400,    2.00395,    6.09529,   -1.13446,    0.00000,Segment:  24
   1.26309,    1.38767,    1.52400,    2.03437,    6.02915,   -1.14977,   -0.40464,Segment:  25
   1.31424,    1.46563,    1.52400,    2.06294,    5.96200,   -1.19116,   -0.71332,Segment:  26
   1.36309,    1.54008,   -1.06861,    2.08815,    5.89304,   -1.25187,   -0.92300,Segment:  27
   1.41215,    1.48765,   -0.25446,    2.10889,    5.82172,   -1.32514,   -1.03293,Segment:  28
   1.46321,    1.47466,    0.76442,    2.12437,    5.74770,   -1.40450,   -1.05121,Segment:  29
   1.51507,    1.51430,    1.52400,    2.13411,    5.67081,   -1.48427,   -0.99690,Segment:  30
   1.56645,    1.59261,    1.52400,    2.13794,    5.59108,   -1.56001,   -0.89533,Segment:  31
   1.61697,    1.66960,    1.52400,    2.13592,    5.50871,   -1.62873,   -0.77077,Segment:  32
   1.66678,    1.74550,    1.52400,    2.12838,    5.42400,   -1.68874,   -0.64118,Segment:  33
   1.71586,    1.82030,    0.13541,    2.11581,    5.33740,   -1.73933,   -0.51688,Segment:  34
   1.76496,    1.82695,   -1.52400,    2.09890,    5.24946,   -1.78037,   -0.40179,Segment:  35
   1.81583,    1.74942,   -1.52400,    2.07850,    5.16082,   -1.81202,   -0.29542,Segment:  36
   1.86943,    1.66774,   -1.52400,    2.05556,    5.07216,   -1.83442,   -0.19437,Segment:  37
   1.92558,    1.58216,   -1.52400,    2.03114,    4.98424,   -1.84758,   -0.09315,Segment:  38
